model,epoch,loss,next_token_accuracy
unmasked,369,0.00015979573072399944,1.0
unmasked,370,0.00015954409900587052,1.0
unmasked,371,0.00015930042718537152,1.0
unmasked,372,0.00015903291932772845,1.0
unmasked,373,0.00015877334226388484,1.0
unmasked,374,0.00015850053750909865,1.0
unmasked,375,0.00015822506975382566,1.0
unmasked,376,0.00015797876403667033,1.0
unmasked,377,0.00015773772611282766,1.0
unmasked,378,0.00015747551515232772,1.0
unmasked,379,0.00015719210205134004,1.0
unmasked,380,0.00015694048488512635,1.0
unmasked,381,0.0001567153522046283,1.0
unmasked,382,0.00015646372048649937,1.0
unmasked,383,0.00015620150952599943,1.0
unmasked,384,0.00015596576849929988,1.0
unmasked,385,0.00015571944823022932,1.0
unmasked,386,0.00015546251961495727,1.0
unmasked,387,0.00015519236330874264,1.0
unmasked,388,0.00015495927073061466,1.0
unmasked,389,0.000154720910359174,1.0
unmasked,390,0.0001544692786410451,1.0
unmasked,391,0.00015422825526911765,1.0
unmasked,392,0.00015399781113956124,1.0
unmasked,393,0.00015376208466477692,1.0
unmasked,394,0.00015351310139521956,1.0
unmasked,395,0.0001532455935375765,1.0
unmasked,396,0.0001530151639599353,1.0
unmasked,397,0.00015278208593372256,1.0
unmasked,398,0.0001525542902527377,1.0
unmasked,399,0.00015231326688081026,1.0
unmasked,400,0.0001520722289569676,1.0
unmasked,401,0.00015183385403361171,1.0
unmasked,402,0.00015160342445597053,1.0
unmasked,403,0.0001513835886726156,1.0
unmasked,404,0.0001511504960944876,1.0
unmasked,405,0.00015088828513398767,1.0
unmasked,406,0.00015066313790157437,1.0
unmasked,407,0.00015046184125822037,1.0
unmasked,408,0.0001502234663348645,1.0
unmasked,409,0.00014998509141150862,1.0
unmasked,410,0.00014974668738432229,1.0
unmasked,411,0.00014951096090953797,1.0
unmasked,412,0.00014929642202332616,1.0
unmasked,413,0.00014906599244568497,1.0
unmasked,414,0.00014883819676470011,1.0
unmasked,415,0.00014863426622468978,1.0
unmasked,416,0.0001483932283008471,1.0
unmasked,417,0.00014816809562034905,1.0
unmasked,418,0.00014792705769650638,1.0
unmasked,419,0.00014773369184695184,1.0
unmasked,420,0.0001475006138207391,1.0
unmasked,421,0.00014729402028024197,1.0
unmasked,422,0.00014705299690831453,1.0
unmasked,423,0.0001468437403673306,1.0
unmasked,424,0.00014663979527540505,1.0
unmasked,425,0.0001464040542487055,1.0
unmasked,426,0.00014619481225963682,1.0
unmasked,427,0.0001459882187191397,1.0
unmasked,428,0.00014575512614101171,1.0
unmasked,429,0.0001455617748433724,1.0
unmasked,430,0.00014533664216287434,1.0
unmasked,431,0.0001451247517252341,1.0
unmasked,432,0.00014491019828710705,1.0
unmasked,433,0.0001446903625037521,1.0
unmasked,434,0.0001444811059627682,1.0
unmasked,435,0.00014426391862798482,1.0
unmasked,436,0.00014404673129320145,1.0
unmasked,437,0.00014386660768650472,1.0
unmasked,438,0.0001436547318007797,1.0
unmasked,439,0.00014344547525979578,1.0
unmasked,440,0.00014322299102786928,1.0
unmasked,441,0.00014301638293545693,1.0
unmasked,442,0.00014280714094638824,1.0
unmasked,443,0.00014261645264923573,1.0
unmasked,444,0.00014239658776205033,1.0
unmasked,445,0.0001421979395672679,1.0
unmasked,446,0.0001419886975781992,1.0
unmasked,447,0.00014179004938341677,1.0
unmasked,448,0.0001415913866367191,1.0
unmasked,449,0.00014137419930193573,1.0
unmasked,450,0.0001411596458638087,1.0
unmasked,451,0.00014098218525759876,1.0
unmasked,452,0.00014078883395995945,1.0
unmasked,453,0.00014058753731660545,1.0
unmasked,454,0.00014037828077562153,1.0
unmasked,455,0.00014018757792655379,1.0
unmasked,456,0.0001399995235260576,1.0
unmasked,457,0.00013979026698507369,1.0
unmasked,458,0.0001395942672388628,1.0
unmasked,459,0.00013940887583885342,1.0
unmasked,460,0.00013921550998929888,1.0
unmasked,461,0.0001390062680002302,1.0
unmasked,462,0.00013880495680496097,1.0
unmasked,463,0.00013861953630112112,1.0
unmasked,464,0.00013841559120919555,1.0
unmasked,465,0.0001382328337058425,1.0
unmasked,466,0.00013804211630485952,1.0
unmasked,467,0.00013784613111056387,1.0
unmasked,468,0.00013764217146672308,1.0
unmasked,469,0.00013747265620622784,1.0
unmasked,470,0.00013726604811381549,1.0
unmasked,471,0.00013708329061046243,1.0
unmasked,472,0.00013689523620996624,1.0
unmasked,473,0.00013668333122041076,1.0
unmasked,474,0.00013651116751134396,1.0
unmasked,475,0.0001363204646622762,1.0
unmasked,476,0.00013613770715892315,1.0
unmasked,477,0.00013594965275842696,1.0
unmasked,478,0.00013576688070315868,1.0
unmasked,479,0.00013557352940551937,1.0
unmasked,480,0.0001354119594907388,1.0
unmasked,481,0.0001352159451926127,1.0
unmasked,482,0.00013503848458640277,1.0
unmasked,483,0.00013486102398019284,1.0
unmasked,484,0.00013467296957969666,1.0
unmasked,485,0.00013446371303871274,1.0
unmasked,486,0.00013431008846964687,1.0
unmasked,487,0.000134114088723436,1.0
unmasked,488,0.0001339260343229398,1.0
unmasked,489,0.00013376180140767246,1.0
unmasked,490,0.00013355784176383168,1.0
unmasked,491,0.00013338038115762174,1.0
unmasked,492,0.00013320823200047016,1.0
unmasked,493,0.00013304664753377438,1.0
unmasked,494,0.00013286124158184975,1.0
unmasked,495,0.0001326970086665824,1.0
unmasked,496,0.000132511617266573,1.0
unmasked,497,0.00013233680510893464,1.0
unmasked,498,0.00013216727529652417,1.0
unmasked,499,0.00013197390944696963,1.0
unmasked,500,0.00013179380039218813,1.0
unmasked,501,0.00013163487892597914,1.0
unmasked,502,0.0001314574183197692,1.0
unmasked,503,0.0001312852546107024,1.0
unmasked,504,0.00013112103624735028,1.0
unmasked,505,0.0001309594517806545,1.0
unmasked,506,0.0001307581551373005,1.0
unmasked,507,0.0001306124759139493,1.0
unmasked,508,0.00013045090599916875,1.0
unmasked,509,0.00013024694635532796,1.0
unmasked,510,0.0001300721341976896,1.0
unmasked,511,0.00012990791583433747,1.0
unmasked,512,0.00012972779222764075,1.0
unmasked,513,0.00012957151921000332,1.0
unmasked,514,0.00012938876170665026,1.0
unmasked,515,0.00012924308248329908,1.0
unmasked,516,0.00012908416101709008,1.0
unmasked,517,0.00012890403741039336,1.0
unmasked,518,0.0001287212799070403,1.0
unmasked,519,0.00012855706154368818,1.0
unmasked,520,0.0001283875317312777,1.0
unmasked,521,0.00012823390716221184,1.0
unmasked,522,0.00012809087638743222,1.0
unmasked,523,0.00012791076733265072,1.0
unmasked,524,0.0001277438859688118,1.0
unmasked,525,0.00012759026139974594,1.0
unmasked,526,0.00012742076069116592,1.0
unmasked,527,0.00012725389387924224,1.0
unmasked,528,0.0001270896609639749,1.0
unmasked,529,0.00012693072494585067,1.0
unmasked,530,0.0001267691550310701,1.0
unmasked,531,0.00012660228821914643,1.0
unmasked,532,0.0001264592574443668,1.0
unmasked,533,0.0001262738514924422,1.0
unmasked,534,0.00012610167323146015,1.0
unmasked,535,0.0001259321579709649,1.0
unmasked,536,0.00012578383029904217,1.0
unmasked,537,0.0001256302057299763,1.0
unmasked,538,0.00012547393271233886,1.0
unmasked,539,0.0001253176451427862,1.0
unmasked,540,0.00012515607522800565,1.0
unmasked,541,0.00012499715376179665,1.0
unmasked,542,0.0001248488260898739,1.0
unmasked,543,0.00012470049841795117,1.0
unmasked,544,0.00012453361705411226,1.0
unmasked,545,0.0001243799924850464,1.0
unmasked,546,0.00012422371946740896,1.0
unmasked,547,0.00012406479800119996,1.0
unmasked,548,0.00012391115888021886,1.0
unmasked,549,0.00012375223741400987,1.0
unmasked,550,0.0001236065581906587,1.0
unmasked,551,0.00012345028517302126,1.0
unmasked,552,0.00012328606680966914,1.0
unmasked,553,0.00012314303603488952,1.0
unmasked,554,0.00012299204536247998,1.0
unmasked,555,0.00012283842079341412,1.0
unmasked,556,0.00012267949932720512,1.0
unmasked,557,0.00012252057786099613,1.0
unmasked,558,0.00012237488408572972,1.0
unmasked,559,0.0001222106657223776,1.0
unmasked,560,0.00012205704842926934,1.0
unmasked,561,0.00012190341658424586,1.0
unmasked,562,0.00012176038580946624,1.0
unmasked,563,0.0001216041055158712,1.0
unmasked,564,0.00012145312211941928,1.0
unmasked,565,0.00012133127893321216,1.0
unmasked,566,0.00012115646677557379,1.0
unmasked,567,0.00012101342872483656,1.0
unmasked,568,0.00012086510105291381,1.0
unmasked,569,0.00012072736717527732,1.0
unmasked,570,0.00012057903950335458,1.0
unmasked,571,0.00012045985204167664,1.0
unmasked,572,0.00012031415826641023,1.0
unmasked,573,0.0001201499326271005,1.0
unmasked,574,0.00012000159767922014,1.0
unmasked,575,0.00011983207514276728,1.0
unmasked,576,0.00011968905164394528,1.0
unmasked,577,0.00011954866204177961,1.0
unmasked,578,0.00011939503747271374,1.0
unmasked,579,0.00011928114690817893,1.0
unmasked,580,0.00011911956971744075,1.0
unmasked,581,0.00011896329669980332,1.0
unmasked,582,0.00011882820399478078,1.0
unmasked,583,0.0001186957597383298,1.0
unmasked,584,0.00011856332275783643,1.0
unmasked,585,0.000118407049740199,1.0
unmasked,586,0.00011826931586256251,1.0
unmasked,587,0.0001181183397420682,1.0
unmasked,588,0.00011799384810728952,1.0
unmasked,589,0.00011785082460846752,1.0
unmasked,590,0.00011771572462748736,1.0
unmasked,591,0.00011757003812817857,1.0
unmasked,592,0.00011742171045625582,1.0
unmasked,593,0.00011729987454600632,1.0
unmasked,594,0.00011713300045812503,1.0
unmasked,595,0.00011700321192620322,1.0
unmasked,596,0.00011688666563713923,1.0
unmasked,597,0.00011673038534354419,1.0
unmasked,598,0.0001166058937087655,1.0
unmasked,599,0.00011646815983112901,1.0
unmasked,600,0.00011630393419181928,1.0
unmasked,601,0.00011619798897299916,1.0
unmasked,602,0.00011604700557654724,1.0
unmasked,603,0.00011591985821723938,1.0
unmasked,604,0.00011578212433960289,1.0
unmasked,605,0.00011565499153221026,1.0
unmasked,606,0.00011551725765457377,1.0
unmasked,607,0.00011537687532836571,1.0
unmasked,608,0.00011524707224452868,1.0
unmasked,609,0.00011509874457260594,1.0
unmasked,610,0.00011495306534925476,1.0
unmasked,611,0.00011483121488709003,1.0
unmasked,612,0.00011469083256088197,1.0
unmasked,613,0.00011456633365014568,1.0
unmasked,614,0.0001144286070484668,1.0
unmasked,615,0.00011430146696511656,1.0
unmasked,616,0.00011415049084462225,1.0
unmasked,617,0.00011402069503674284,1.0
unmasked,618,0.00011388030543457717,1.0
unmasked,619,0.00011376376642147079,1.0
unmasked,620,0.00011362868099240586,1.0
unmasked,621,0.00011349093983881176,1.0
unmasked,622,0.00011335585440974683,1.0
unmasked,623,0.00011322341015329584,1.0
unmasked,624,0.00011309362889733166,1.0
unmasked,625,0.00011296117736492306,1.0
unmasked,626,0.00011283138883300126,1.0
unmasked,627,0.00011270160030107945,1.0
unmasked,628,0.00011258239828748628,1.0
unmasked,629,0.00011247116344748065,1.0
unmasked,630,0.0001123307811212726,1.0
unmasked,631,0.00011218773579457775,1.0
unmasked,632,0.00011206589988432825,1.0
unmasked,633,0.00011192816600669175,1.0
unmasked,634,0.00011181160516571254,1.0
unmasked,635,0.00011167387856403366,1.0
unmasked,636,0.0001115679187932983,1.0
unmasked,637,0.00011142223956994712,1.0
unmasked,638,0.00011129775521112606,1.0
unmasked,639,0.00011116001405753195,1.0
unmasked,640,0.00011105935845989734,1.0
unmasked,641,0.00011092691420344636,1.0
unmasked,642,0.00011080772674176842,1.0
unmasked,643,0.00011065409489674494,1.0
unmasked,644,0.00011055608047172427,1.0
unmasked,645,0.00011041834659408778,1.0
unmasked,646,0.00011029386223526672,1.0
unmasked,647,0.00011017996439477429,1.0
unmasked,648,0.00011005281703546643,1.0
unmasked,649,0.00010992567695211619,1.0
unmasked,650,0.00010980913793900982,1.0
unmasked,651,0.00010966080299112946,1.0
unmasked,652,0.00010954424942610785,1.0
unmasked,653,0.00010942506196442991,1.0
unmasked,654,0.00010930056305369362,1.0
unmasked,655,0.000109173430246301,1.0
unmasked,656,0.00010907012620009482,1.0
unmasked,657,0.00010893503349507228,1.0
unmasked,658,0.00010880523768719286,1.0
unmasked,659,0.00010869134712265804,1.0
unmasked,660,0.00010855361324502155,1.0
unmasked,661,0.00010843440395547077,1.0
unmasked,662,0.0001083178649423644,1.0
unmasked,663,0.00010820661555044353,1.0
unmasked,664,0.00010805563942994922,1.0
unmasked,665,0.00010796028072945774,1.0
